"TeacherId","Rating","YearofTeaching"
"1500",1.0,3.0
"1501",2.7,2.0
"1502",2.1,1.0
"1503",1.7,4.0
"1504",2.8,1.0
"1505",3.8,6.0
"1506",3.5,13.0
"1507",3.3,1.0
"1508",1.7,7.0
"1509",2.5,2.0
"1510",4.4,10.0
"1511",2.5,10.0
"1512",4.9,13.0
"1513",3.4,3.0
"1514",2.7,6.0
"1515",1.6,4.0
"1516",4.4,14.0
"1517",4.7,2.0
"1518",2.5,4.0
"1519",2.8,7.0
"1520",4.0,5.0
"1521",2.5,4.0
"1522",2.0,14.0
"1523",4.5,5.0
"1524",3.9,6.0
"1525",4.4,2.0
"1526",4.3,2.0
"1527",1.0,2.0
"1528",2.3,12.0
"1529",2.3,4.0
"1530",2.2,9.0
"1531",2.0,1.0
"1532",4.2,7.0
"1533",3.6,12.0
"1534",2.2,10.0
"1535",1.0,5.0
"1536",3.1,14.0
"1537",2.9,10.0
"1538",2.2,10.0
"1539",4.9,12.0
"1540",4.1,13.0
"1541",4.8,9.0
"1542",4.6,6.0
"1543",3.1,8.0
"1544",1.4,7.0
"1545",3.4,12.0
"1546",3.8,15.0
"1547",3.2,11.0
"1548",4.8,13.0
"1549",2.4,4.0
"1550",4.2,9.0
"1551",5.0,5.0
"1552",3.4,1.0
"1553",4.5,10.0
"1554",1.0,10.0
"1555",4.8,3.0
"1556",2.4,14.0
"1557",2.4,1.0
"1558",2.5,6.0
"1559",2.3,12.0
"1560",4.2,13.0
"1561",1.1,2.0
"1562",4.8,7.0
"1563",2.2,4.0
"1564",1.3,8.0
"1565",2.9,4.0
"1566",2.9,15.0
"1567",1.8,3.0
"1568",4.1,7.0
"1569",3.8,1.0
"1570",4.2,11.0
"1571",1.1,13.0
"1572",1.4,1.0
"1573",2.0,10.0
"1574",1.2,15.0
"1575",4.2,3.0
"1576",4.2,2.0
"1577",1.6,4.0
"1578",2.5,5.0
"1579",2.2,6.0
"1580",4.6,15.0
"1581",2.7,8.0
"1582",3.1,15.0
"1583",4.3,4.0
"1584",2.0,5.0
"1585",1.3,7.0
"1586",1.5,2.0
"1587",2.7,6.0
"1588",2.6,15.0
"1589",2.8,10.0
"1590",2.9,1.0
"1591",3.8,1.0
"1592",2.1,7.0
"1593",3.1,3.0
"1594",3.0,13.0
"1595",4.5,5.0
"1596",2.2,4.0
"1597",4.7,11.0
"1598",4.4,14.0
"1599",3.1,7.0
"1600",1.5,4.0
"1601",3.2,11.0
"1602",3.0,10.0
"1603",3.7,9.0
"1604",3.8,1.0
"1605",4.1,6.0
"1606",1.9,4.0
"1607",3.7,3.0
"1608",4.5,7.0
"1609",2.3,8.0
"1610",3.9,13.0
"1611",2.3,4.0
"1612",2.5,12.0
"1613",2.2,5.0
"1614",2.9,5.0
"1615",2.7,13.0
"1616",3.3,2.0
"1617",2.2,6.0
"1618",3.6,10.0
"1619",2.5,11.0
"1620",4.9,7.0
"1621",2.1,9.0
"1622",3.0,13.0
"1623",3.2,1.0
"1624",2.3,6.0
"1625",4.5,14.0
"1626",3.0,6.0
"1627",3.5,10.0
"1628",1.4,3.0
"1629",3.9,6.0
"1630",2.0,10.0
"1631",1.5,4.0
"1632",4.8,12.0
"1633",1.5,10.0
"1634",4.3,5.0
"1635",1.9,3.0
"1636",2.3,8.0
"1637",1.1,14.0
"1638",4.1,8.0
"1639",4.0,7.0
"1640",2.5,12.0
"1641",4.4,12.0
"1642",2.0,7.0
"1643",2.3,2.0
"1644",3.4,2.0
"1645",3.1,3.0
"1646",4.8,13.0
"1647",1.1,8.0
"1648",3.5,3.0
"1649",2.2,3.0
"1650",1.0,5.0
"1651",4.7,15.0
"1652",3.9,8.0
"1653",4.0,8.0
"1654",4.9,9.0
"1655",3.4,2.0
"1656",1.1,13.0
"1657",2.5,3.0
"1658",3.5,9.0
"1659",2.4,8.0
"1660",4.7,11.0
"1661",1.6,14.0
"1662",2.0,4.0
"1663",2.7,12.0
"1664",2.1,12.0
"1665",2.3,6.0
"1666",4.9,10.0
"1667",2.5,10.0
"1668",3.4,5.0
"1669",4.4,2.0
"1670",3.0,5.0
"1671",1.6,4.0
"1672",4.8,6.0
"1673",2.6,5.0
"1674",3.4,8.0
"1675",4.4,10.0
"1676",3.3,10.0
"1677",2.3,3.0
"1678",3.5,10.0
"1679",3.5,7.0
"1680",3.1,1.0
"1681",2.2,13.0
"1682",3.8,12.0
"1683",4.7,12.0
"1684",4.3,7.0
"1685",3.6,14.0
"1686",4.2,14.0
"1687",2.5,9.0
"1688",3.3,8.0
"1689",4.8,15.0
"1690",4.3,3.0
"1691",3.8,9.0
"1692",5.0,12.0
"1693",2.5,1.0
"1694",1.9,12.0
"1695",4.3,11.0
"1696",1.4,12.0
"1697",4.5,8.0
"1698",1.0,7.0
"1699",2.7,13.0
"1700",5.0,11.0
"1701",1.3,15.0
"1702",2.7,6.0
"1703",1.0,1.0
"1704",1.7,5.0
"1705",3.0,2.0
"1706",2.6,4.0
"1707",4.6,1.0
"1708",4.9,14.0
"1709",3.0,7.0
"1710",1.6,3.0
"1711",3.4,14.0
"1712",5.0,7.0
"1713",1.4,9.0
"1714",1.9,8.0
"1715",2.9,8.0
"1716",1.5,12.0
"1717",2.4,1.0
"1718",4.5,4.0
"1719",4.3,3.0
"1720",4.0,9.0
"1721",2.7,5.0
"1722",4.6,2.0
"1723",2.6,4.0
"1724",2.7,7.0
"1725",3.8,9.0
"1726",4.3,5.0
"1727",4.4,9.0
"1728",1.2,12.0
"1729",3.7,5.0
"1730",3.7,3.0
"1731",4.4,5.0
"1732",4.3,13.0
"1733",1.5,1.0
"1734",3.9,6.0
"1735",4.8,3.0
"1736",1.8,11.0
"1737",1.1,4.0
"1738",4.3,7.0
"1739",4.8,10.0
"1740",3.6,10.0
"1741",3.9,2.0
"1742",1.1,6.0
"1743",3.5,13.0
"1744",1.5,15.0
"1745",4.5,4.0
"1746",3.3,10.0
"1747",2.0,8.0
"1748",1.5,3.0
"1749",1.7,6.0
"1750",2.3,6.0
"1751",4.5,13.0
